Start Time	Duration	Run ID	Name	Source Type	Source Name	User	Status	model_type	RMSE	avg_RMSE
09/08/2025 3:19	447ms	257e8f2c8ec549efbbecdcf4f6fbe31c	SGDRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		114190.8664	
09/08/2025 3:19	357ms	caf50e175ca44cb48075c225f2da8509	SGDRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		92982.37153	
09/08/2025 3:19	5.7s	4c1f32e8202249e8bd820ba1e3b077f2	SGDRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	SGDRegressor		126842.2712
09/08/2025 3:19	436ms	368f5fb648374cc18e246c159c0c1560	KNeighborsRegressor_Fold_9	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		135166.0142	
09/08/2025 3:19	479ms	aae361ad95784b808cf7aa265b38bc2d	KNeighborsRegressor_Fold_8	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		122842.0628	
09/08/2025 3:19	0.5s	0adaf3fedc164de68e16463e0a280ac7	KNeighborsRegressor_Fold_7	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		130043.9999	
09/08/2025 3:19	0.6s	626cfc4c49524632bdb36660ad58ecd6	KNeighborsRegressor_Fold_6	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		143659.008	
09/08/2025 3:19	412ms	04cbb9e39e9748a98243f105ed36d73e	KNeighborsRegressor_Fold_5	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		136580.967	
09/08/2025 3:19	444ms	695a0cec104b4101a6b089d3a93bd61d	KNeighborsRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		152443.4834	
09/08/2025 3:19	477ms	091f7491d9404f7c9865cab298d47f13	KNeighborsRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		105381.429	
09/08/2025 3:19	463ms	47b1c0ae7f664af5846f94cb6e0a7f5e	KNeighborsRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		115768.0722	
09/08/2025 3:19	0.5s	627f914e75134b47b7f07f71c2b3dc0e	KNeighborsRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		116570.2274	
09/08/2025 3:19	441ms	5480c8aed02443399b1cdf2b6c510735	KNeighborsRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		108393.3737	
09/08/2025 3:19	6.0s	5d2ea6a8cbf644109521da28a1586f82	KNeighborsRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	KNeighborsRegressor		126684.8638
09/08/2025 3:19	2.0s	e9e08440d89d475ea71a07b7918b8176	AdaBoostRegressor_Fold_9	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		159116.7296	
09/08/2025 3:19	1.6s	5db9b43724db411db03f525474ed0213	AdaBoostRegressor_Fold_8	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		153667.5842	
09/08/2025 3:19	1.7s	92ad8e94c60043af967eac8f6beca030	AdaBoostRegressor_Fold_7	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		153155.7799	
09/08/2025 3:19	1.6s	60419ee193ca4c6e83c6d84df736f301	AdaBoostRegressor_Fold_6	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		150824.7285	
09/08/2025 3:19	1.9s	a641bb9680214fc9b893f0862e435594	AdaBoostRegressor_Fold_5	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		158626.7771	
09/08/2025 3:19	1.7s	86a07d5f29e44a5aa0f7a3bd1a38ccbc	AdaBoostRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		162278.2161	
09/08/2025 3:19	1.8s	486852ea2154496ebe18438945f7bd19	AdaBoostRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		164360.1147	
09/08/2025 3:19	1.7s	facf26de19924aa686ae092a4080ba09	AdaBoostRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		167821.1054	
09/08/2025 3:19	1.7s	78c8d9bef6cd4408b3da3fab22b5fcde	AdaBoostRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		177729.6714	
09/08/2025 3:19	1.7s	a559abeae41c443cb784dd175e9f39bb	AdaBoostRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		166303.3569	
09/08/2025 3:19	18.9s	9c7b6cda5fa14d949c87146360a2d4e4	AdaBoostRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	AdaBoostRegressor		161388.4064
09/08/2025 3:19	3.3s	234dfef2d386476c8e7c84deff2c868d	GradientBoostingRegressor_Fold_9	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		29281.6558	
09/08/2025 3:19	3.1s	0b6508ea436847018a12b2ee17bef6d5	GradientBoostingRegressor_Fold_8	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		18042.49317	
09/08/2025 3:19	3.3s	1428d11c29e94bb9a08bab9e3ae67996	GradientBoostingRegressor_Fold_7	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		20083.86899	
09/08/2025 3:19	3.5s	b7ffd61348dc4a52978ecb19d487f70e	GradientBoostingRegressor_Fold_6	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		30180.62165	
09/08/2025 3:19	3.2s	a1cacc2e86f649498424819be2ffbe80	GradientBoostingRegressor_Fold_5	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		15228.029	
09/08/2025 3:18	3.2s	3db8ed4a751640689383fa6b61106a7d	GradientBoostingRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		24637.72137	
09/08/2025 3:18	3.2s	471f8c17941a4c28ac674af0022dc589	GradientBoostingRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		11627.05732	
09/08/2025 3:18	3.1s	34f1f23089e549ebb837431a7a4aefe6	GradientBoostingRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		10528.91559	
09/08/2025 3:18	3.1s	2f2db94fb2fe42cf9e1d3a1812239d39	GradientBoostingRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		15074.03896	
09/08/2025 3:18	3.2s	af7b14ede37d4ba5a24e14d48a382f27	GradientBoostingRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		13437.01582	
09/08/2025 3:18	33.6s	f58ea9c241be4b3e8b0e1d965f92b3aa	GradientBoostingRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	GradientBoostingRegressor		18812.14177
09/08/2025 3:18	8.1s	4c48ba5afe0542e4873c47069fe9b944	RandomForestRegressor_Fold_9	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		31617.59787	
09/08/2025 3:18	8.2s	d838a8cdd4974a41b8cbb62cf3e965c2	RandomForestRegressor_Fold_8	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		14978.10103	
09/08/2025 3:18	8.4s	1230385977494a0f8bbfca49abe0dae1	RandomForestRegressor_Fold_7	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		45476.66592	
09/08/2025 3:18	8.2s	7d0f219e3d974bd4b3c79f226ba56e71	RandomForestRegressor_Fold_6	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		42152.6411	
09/08/2025 3:18	8.1s	41082fe141db454c883b3c37df171a46	RandomForestRegressor_Fold_5	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		23465.20499	
09/08/2025 3:17	8.2s	d3182fedcde4487c9d2ff7233b88591e	RandomForestRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		38627.20201	
09/08/2025 3:17	8.3s	765485a339604593a88c0085b9769338	RandomForestRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		8147.379822	
09/08/2025 3:17	8.6s	6272c0cc3e3c4035a9ea305ef0bfac5c	RandomForestRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		3408.471178	
09/08/2025 3:17	8.1s	c94f77d9a8684ffeae45738ffd5eb0a0	RandomForestRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		13061.54184	
09/08/2025 3:17	8.5s	97bd28adffee40d4b0b3c0dcd044f4fa	RandomForestRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		6356.798817	
09/08/2025 3:17	1.4min	425a1667af214b5fb8ca344e2ba39d8e	RandomForestRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	RandomForestRegressor		22729.16046
09/08/2025 3:17	9.2min	4a6e79423d78449fa5e1f29dc9633eb7	Cross-Validation Experiment-House Pricing Project	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED			
09/08/2025 3:08	37.0s	37d7346362e246d69a090a097767d8d8	BaggingRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		22469.50781	
09/08/2025 3:08	36.1s	1582106520394a108890b81fed246ac4	BaggingRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		44785.92098	
09/08/2025 3:07	36.1s	66fa2a23a44b4df69035d99f845f0584	BaggingRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		38156.15762	
09/08/2025 3:07	37.5s	a6c1eb925e0549e590f7a9165ee34e3a	BaggingRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		6551.940704	
09/08/2025 3:06	39.4s	3f0e55751110452d95dc4e84e7d14fa1	BaggingRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		11470.24735	
09/08/2025 3:06	3.1min	d32c37349eab493ba3851b08562732e6	BaggingRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	BaggingRegressor		24686.75489
09/08/2025 3:06	486ms	dc18d776eb134a2b9848bc71de98b512	SGDRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		133006.0682	
09/08/2025 3:06	3.3s	c2513c5be9954cbbba54bbf8f397c518	SGDRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		1253524.192	
09/08/2025 3:06	0.5s	5a890d04ab8b4a3eb981c667f912b821	SGDRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		144513.7372	
09/08/2025 3:06	430ms	3708ba11b7cf42b796a9b9b998705574	SGDRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		107052.5537	
09/08/2025 3:06	367ms	136d85e4afb547e7b4da053250e393f7	SGDRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		104800.7775	
09/08/2025 3:06	5.9s	b838feee835b4432ae3e82c9520c790e	SGDRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	SGDRegressor		348579.4657
09/08/2025 3:06	0.8s	9df7bc62bc7d4c14b0788c25162ea4a1	KNeighborsRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		129700.098	
09/08/2025 3:06	0.9s	b0d12bfaad71420fbe1a20f1373bfac9	KNeighborsRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		140497.2679	
09/08/2025 3:06	0.7s	445b4909f17049e1bc12d69f18d094f1	KNeighborsRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		150284.0517	
09/08/2025 3:06	0.8s	0e9c8d89fe6440e5bc7ab55da6fb38c4	KNeighborsRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		112889.6454	
09/08/2025 3:06	0.7s	89d8c0432bf24a359f785a5256bb2f77	KNeighborsRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		113419.5217	
09/08/2025 3:06	4.6s	7a87f450a13a4981b1e02c93b9c06de7	KNeighborsRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	KNeighborsRegressor		129358.1169
09/08/2025 3:06	1.9s	528daa8ed77f4e98a0e8b0fd741faa33	AdaBoostRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		158553.9536	
09/08/2025 3:06	1.5s	88242169ed414fc6b57e4c546e6a4300	AdaBoostRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		130680.3655	
09/08/2025 3:06	1.5s	9738f4d557094cd28c283bfaca026861	AdaBoostRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		158307.7547	
09/08/2025 3:06	1.5s	9319d2e86f8a4dcabdd73f7f60cefd32	AdaBoostRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		169966.1707	
09/08/2025 3:06	1.5s	99903e40dcb24470913ad8dffe2f7f88	AdaBoostRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		166644.654	
09/08/2025 3:06	8.9s	e086bf35a5924178b2d3a1d11e774f37	AdaBoostRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	AdaBoostRegressor		156830.5797
09/08/2025 3:06	2.9s	67eaf447f4834b0dabaef1541b9d074d	GradientBoostingRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		33766.48746	
09/08/2025 3:06	2.8s	4e902ec3ac9b4b168b550139c50d58f6	GradientBoostingRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		22855.10835	
09/08/2025 3:05	2.8s	473015728dff4bba802044a126c74e45	GradientBoostingRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		27416.30936	
09/08/2025 3:05	3.0s	8096888debcf4a81a2fb72cada67d309	GradientBoostingRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		11036.45392	
09/08/2025 3:05	2.9s	325412df26984c44b502b1bca89a139f	GradientBoostingRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		14932.61507	
09/08/2025 3:05	15.3s	2dbefd9435454e3580fdd64b6fda5146	GradientBoostingRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	GradientBoostingRegressor		22001.39483
09/08/2025 3:05	7.2s	ff7f0beca9b74cee8131ace49e97fcc2	RandomForestRegressor_Fold_4	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		23341.51977	
09/08/2025 3:05	7.2s	548c14ffba5044049dab74fe064feecf	RandomForestRegressor_Fold_3	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		47077.12253	
09/08/2025 3:05	7.3s	af602f6a4983405d89ad2796906b16e1	RandomForestRegressor_Fold_2	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		40313.38517	
09/08/2025 3:05	7.4s	a067016a84b6496b8c610dca3b45260c	RandomForestRegressor_Fold_1	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		6428.516809	
09/08/2025 3:05	7.6s	7ae98e92bd624cadade50b59065f14bc	RandomForestRegressor_Fold_0	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED		10969.3573	
09/08/2025 3:05	37.7s	8f19ca48bb2a45bc94a2bf48a7c2792d	RandomForestRegressor	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED	RandomForestRegressor		25625.98032
09/08/2025 3:05	4.3min	3ab51010c9674466a1dcaff91d97ce4c	Cross-Validation Experiment-House Pricing Project	NOTEBOOK	/Users/omars.soub@gmail.com/SimpleDataBricksProject/full_pipeline_example/Machine_Learning	omars.soub@gmail.com	FINISHED			
